Timestamp,SA Load
2016-04-02 20:00:00,21997.800000000003
2016-04-02 21:00:00,22138.600000000002
2016-04-02 22:00:00,20565.600000000002
2016-04-02 23:00:00,20750.4
2016-04-03 00:00:00,19232.4
2016-04-03 01:00:00,17870.600000000002
2016-04-03 02:00:00,17366.800000000003
2016-04-03 03:00:00,17074.2
2016-04-03 04:00:00,16900.4
2016-04-03 05:00:00,17289.800000000003
2016-04-03 06:00:00,17483.4
2016-04-03 07:00:00,17250.2
2016-04-03 08:00:00,18231.4
2016-04-03 09:00:00,19305.0
2016-04-03 10:00:00,20057.4
2016-04-03 11:00:00,20488.600000000002
2016-04-03 12:00:00,20697.600000000002
2016-04-03 13:00:00,19839.600000000002
2016-04-03 14:00:00,19181.800000000003
2016-04-03 15:00:00,18686.800000000003
2016-04-03 16:00:00,18563.600000000002
2016-04-03 17:00:00,18748.4
2016-04-03 18:00:00,19305.0
2016-04-03 19:00:00,20363.2
2016-04-03 20:00:00,21340.0
2016-04-03 21:00:00,21665.600000000002
2016-04-03 22:00:00,20515.0
2016-04-03 23:00:00,20471.0
2016-04-04 00:00:00,19120.2
2016-04-04 01:00:00,18176.4
2016-04-04 02:00:00,17705.600000000002
2016-04-04 03:00:00,17182.0
2016-04-04 04:00:00,17056.600000000002
2016-04-04 05:00:00,17542.800000000003
2016-04-04 06:00:00,18911.2
2016-04-04 07:00:00,21696.4
2016-04-04 08:00:00,23324.4
2016-04-04 09:00:00,24004.2
2016-04-04 10:00:00,24435.4
2016-04-04 11:00:00,24519.000000000004
2016-04-04 12:00:00,24635.600000000002
2016-04-04 13:00:00,24120.800000000003
2016-04-04 14:00:00,23960.2
2016-04-04 15:00:00,23597.2
2016-04-04 16:00:00,23388.2
2016-04-04 17:00:00,23201.2
2016-04-04 18:00:00,23619.2
2016-04-04 19:00:00,24171.4
2016-04-04 20:00:00,24459.600000000002
2016-04-04 21:00:00,23386.000000000004
2016-04-04 22:00:00,22288.2
2016-04-04 23:00:00,22442.2
2016-04-05 00:00:00,21452.2
2016-04-05 01:00:00,20119.0
2016-04-05 02:00:00,19331.4
2016-04-05 03:00:00,18770.4
2016-04-05 04:00:00,18735.2
2016-04-05 05:00:00,19230.2
2016-04-05 06:00:00,20354.4
2016-04-05 07:00:00,22756.800000000003
2016-04-05 08:00:00,24213.2
2016-04-05 09:00:00,24692.800000000003
2016-04-05 10:00:00,24904.000000000004
2016-04-05 11:00:00,24754.4
2016-04-05 12:00:00,24752.2
2016-04-05 13:00:00,23793.000000000004
2016-04-05 14:00:00,23777.600000000002
2016-04-05 15:00:00,23713.800000000003
2016-04-05 16:00:00,23438.800000000003
2016-04-05 17:00:00,23254.000000000004
2016-04-05 18:00:00,23474.000000000004
2016-04-05 19:00:00,23863.4
2016-04-05 20:00:00,24158.2
2016-04-05 21:00:00,23401.4
2016-04-05 22:00:00,22349.800000000003
2016-04-05 23:00:00,22294.800000000003
2016-04-06 00:00:00,21661.2
2016-04-06 01:00:00,20317.0
2016-04-06 02:00:00,18495.4
2016-04-06 03:00:00,18220.4
2016-04-06 04:00:00,18359.0
2016-04-06 05:00:00,19316.0
2016-04-06 06:00:00,21047.4
2016-04-06 07:00:00,22497.2
2016-04-06 08:00:00,23795.2
2016-04-06 09:00:00,24578.4
2016-04-06 10:00:00,24783.000000000004
2016-04-06 11:00:00,24928.2
2016-04-06 12:00:00,24620.2
2016-04-06 13:00:00,24316.600000000002
2016-04-06 14:00:00,24057.000000000004
2016-04-06 15:00:00,23808.4
2016-04-06 16:00:00,23507.000000000004
2016-04-06 17:00:00,23425.600000000002
2016-04-06 18:00:00,23487.2
2016-04-06 19:00:00,23405.800000000003
2016-04-06 20:00:00,23744.600000000002
2016-04-06 21:00:00,23128.600000000002
2016-04-06 22:00:00,22739.2
2016-04-06 23:00:00,22673.2
2016-04-07 00:00:00,21331.2
2016-04-07 01:00:00,19921.0
2016-04-07 02:00:00,19474.4
2016-04-07 03:00:00,19021.2
2016-04-07 04:00:00,19089.4
2016-04-07 05:00:00,19628.4
2016-04-07 06:00:00,21313.600000000002
2016-04-07 07:00:00,22910.800000000003
2016-04-07 08:00:00,24140.600000000002
2016-04-07 09:00:00,24831.4
2016-04-07 10:00:00,25150.4
2016-04-07 11:00:00,25513.4
2016-04-07 12:00:00,25313.2
2016-04-07 13:00:00,24921.600000000002
2016-04-07 14:00:00,24684.000000000004
2016-04-07 15:00:00,24373.800000000003
2016-04-07 16:00:00,24054.800000000003
2016-04-07 17:00:00,23760.000000000004
2016-04-07 18:00:00,23744.600000000002
2016-04-07 19:00:00,23548.800000000003
2016-04-07 20:00:00,23922.800000000003
2016-04-07 21:00:00,23161.600000000002
2016-04-07 22:00:00,22913.000000000004
2016-04-07 23:00:00,22842.600000000002
2016-04-08 00:00:00,21401.600000000002
2016-04-08 01:00:00,20185.0
2016-04-08 02:00:00,19483.2
2016-04-08 03:00:00,19155.4
2016-04-08 04:00:00,19234.600000000002
2016-04-08 05:00:00,19910.0
2016-04-08 06:00:00,21456.600000000002
2016-04-08 07:00:00,22961.4
2016-04-08 08:00:00,24250.600000000002
2016-04-08 09:00:00,24849.000000000004
2016-04-08 10:00:00,25161.4
2016-04-08 11:00:00,25205.4
2016-04-08 12:00:00,24981.000000000004
2016-04-08 13:00:00,24453.000000000004
2016-04-08 14:00:00,23955.800000000003
2016-04-08 15:00:00,23698.4
2016-04-08 16:00:00,23315.600000000002
2016-04-08 17:00:00,23225.4
2016-04-08 18:00:00,23194.600000000002
2016-04-08 19:00:00,22952.600000000002
2016-04-08 20:00:00,23128.600000000002
2016-04-08 21:00:00,22578.600000000002
2016-04-08 22:00:00,22191.4
2016-04-08 23:00:00,22292.600000000002
2016-04-09 00:00:00,21216.800000000003
2016-04-09 01:00:00,19892.4
2016-04-09 02:00:00,18977.2
2016-04-09 03:00:00,18442.600000000002
2016-04-09 04:00:00,18326.0
2016-04-09 05:00:00,18495.4
2016-04-09 06:00:00,18975.0
2016-04-09 07:00:00,19228.0
2016-04-09 08:00:00,19936.4
2016-04-09 09:00:00,21175.0
2016-04-09 10:00:00,21967.0
2016-04-09 11:00:00,22277.2
2016-04-09 12:00:00,22184.800000000003
2016-04-09 13:00:00,21914.2
2016-04-09 14:00:00,21236.600000000002
2016-04-09 15:00:00,20798.800000000003
2016-04-09 16:00:00,20556.800000000003
2016-04-09 17:00:00,20576.600000000002
2016-04-09 18:00:00,20930.800000000003
2016-04-09 19:00:00,21177.2
2016-04-09 20:00:00,21544.600000000002
2016-04-09 21:00:00,20963.800000000003
2016-04-09 22:00:00,20543.600000000002
2016-04-09 23:00:00,20567.800000000003
2016-04-10 00:00:00,19558.0
2016-04-10 01:00:00,18427.2
2016-04-10 02:00:00,17481.2
2016-04-10 03:00:00,17155.600000000002
2016-04-10 04:00:00,17052.2
2016-04-10 05:00:00,17006.0
2016-04-10 06:00:00,17439.4
2016-04-10 07:00:00,17749.600000000002
2016-04-10 08:00:00,18064.2
2016-04-10 09:00:00,19115.800000000003
2016-04-10 10:00:00,19934.2
2016-04-10 11:00:00,20556.800000000003
2016-04-10 12:00:00,20748.2
2016-04-10 13:00:00,20394.0
2016-04-10 14:00:00,19610.800000000003
2016-04-10 15:00:00,18999.2
2016-04-10 16:00:00,18744.0
2016-04-10 17:00:00,18880.4
2016-04-10 18:00:00,19472.2
2016-04-10 19:00:00,20233.4
2016-04-10 20:00:00,21192.600000000002
2016-04-10 21:00:00,20908.800000000003
2016-04-10 22:00:00,20526.0
2016-04-10 23:00:00,20297.2
2016-04-11 00:00:00,19340.2
2016-04-11 01:00:00,18224.800000000003
2016-04-11 02:00:00,17604.4
2016-04-11 03:00:00,17182.0
2016-04-11 04:00:00,17243.600000000002
2016-04-11 05:00:00,18145.600000000002
2016-04-11 06:00:00,19969.4
2016-04-11 07:00:00,22165.0
2016-04-11 08:00:00,23713.800000000003
2016-04-11 09:00:00,24417.800000000003
2016-04-11 10:00:00,24626.800000000003
2016-04-11 11:00:00,24811.600000000002
2016-04-11 12:00:00,24444.2
2016-04-11 13:00:00,23900.800000000003
2016-04-11 14:00:00,23740.2
2016-04-11 15:00:00,23469.600000000002
2016-04-11 16:00:00,23225.4
2016-04-11 17:00:00,23185.800000000003
2016-04-11 18:00:00,23430.000000000004
2016-04-11 19:00:00,23452.000000000004
2016-04-11 20:00:00,23656.600000000002
2016-04-11 21:00:00,23126.4
2016-04-11 22:00:00,22528.0
2016-04-11 23:00:00,22440.0
2016-04-12 00:00:00,20816.4
2016-04-12 01:00:00,19602.0
2016-04-12 02:00:00,18601.0
2016-04-12 03:00:00,18328.2
2016-04-12 04:00:00,18508.600000000002
2016-04-12 05:00:00,19384.2
2016-04-12 06:00:00,20889.0
2016-04-12 07:00:00,22664.4
2016-04-12 08:00:00,24074.600000000002
2016-04-12 09:00:00,24620.2
2016-04-12 10:00:00,24824.800000000003
2016-04-12 11:00:00,24895.2
2016-04-12 12:00:00,24703.800000000003
2016-04-12 13:00:00,24061.4
2016-04-12 14:00:00,23883.2
2016-04-12 15:00:00,23628.000000000004
2016-04-12 16:00:00,23302.4
2016-04-12 17:00:00,23146.2
2016-04-12 18:00:00,23254.000000000004
2016-04-12 19:00:00,23172.600000000002
2016-04-12 20:00:00,23344.2
2016-04-12 21:00:00,22957.000000000004
2016-04-12 22:00:00,22444.4
2016-04-12 23:00:00,22127.600000000002
2016-04-13 00:00:00,20666.800000000003
2016-04-13 01:00:00,19247.800000000003
2016-04-13 02:00:00,17996.0
2016-04-13 03:00:00,17789.2
2016-04-13 04:00:00,17932.2
2016-04-13 05:00:00,18915.600000000002
2016-04-13 06:00:00,20873.600000000002
2016-04-13 07:00:00,22270.600000000002
2016-04-13 08:00:00,23381.600000000002
2016-04-13 09:00:00,23993.2
2016-04-13 10:00:00,24169.2
2016-04-13 11:00:00,24325.4
2016-04-13 12:00:00,23953.600000000002
2016-04-13 13:00:00,23799.600000000002
2016-04-13 14:00:00,23542.2
2016-04-13 15:00:00,23366.2
2016-04-13 16:00:00,23058.2
2016-04-13 17:00:00,23152.800000000003
2016-04-13 18:00:00,23069.2
2016-04-13 19:00:00,22756.800000000003
2016-04-13 20:00:00,22752.4
2016-04-13 21:00:00,22338.800000000003
2016-04-13 22:00:00,22096.800000000003
2016-04-13 23:00:00,21912.0
2016-04-14 00:00:00,20592.0
2016-04-14 01:00:00,19465.600000000002
2016-04-14 02:00:00,18829.800000000003
2016-04-14 03:00:00,18603.2
2016-04-14 04:00:00,18788.0
2016-04-14 05:00:00,19632.800000000003
2016-04-14 06:00:00,21529.2
2016-04-14 07:00:00,22864.600000000002
2016-04-14 08:00:00,23817.2
2016-04-14 09:00:00,24360.600000000002
2016-04-14 10:00:00,24387.000000000004
2016-04-14 11:00:00,24763.2
2016-04-14 12:00:00,24422.2
2016-04-14 13:00:00,24186.800000000003
2016-04-14 14:00:00,23960.2
2016-04-14 15:00:00,23782.000000000004
2016-04-14 16:00:00,23447.600000000002
2016-04-14 17:00:00,23331.000000000004
2016-04-14 18:00:00,23190.2
2016-04-14 19:00:00,22851.4
2016-04-14 20:00:00,23141.800000000003
2016-04-14 21:00:00,22594.000000000004
2016-04-14 22:00:00,22503.800000000003
2016-04-14 23:00:00,22288.2
2016-04-15 00:00:00,21117.800000000003
2016-04-15 01:00:00,19945.2
2016-04-15 02:00:00,19080.600000000002
2016-04-15 03:00:00,18865.0
2016-04-15 04:00:00,19197.2
2016-04-15 05:00:00,20092.600000000002
2016-04-15 06:00:00,21689.800000000003
2016-04-15 07:00:00,23058.2
2016-04-15 08:00:00,24321.000000000004
2016-04-15 09:00:00,24941.4
2016-04-15 10:00:00,25102.000000000004
2016-04-15 11:00:00,25047.000000000004
2016-04-15 12:00:00,24699.4
2016-04-15 13:00:00,24255.000000000004
2016-04-15 14:00:00,23768.800000000003
2016-04-15 15:00:00,23412.4
2016-04-15 16:00:00,23117.600000000002
2016-04-15 17:00:00,23133.000000000004
2016-04-15 18:00:00,23001.000000000004
2016-04-15 19:00:00,22473.0
2016-04-15 20:00:00,22600.600000000002
2016-04-15 21:00:00,22239.800000000003
2016-04-15 22:00:00,22211.2
2016-04-15 23:00:00,22068.2
2016-04-16 00:00:00,20262.0
2016-04-16 01:00:00,18895.800000000003
2016-04-16 02:00:00,18176.4
2016-04-16 03:00:00,17630.800000000003
2016-04-16 04:00:00,17490.0
2016-04-16 05:00:00,17683.600000000002
2016-04-16 06:00:00,18321.600000000002
2016-04-16 07:00:00,18711.0
2016-04-16 08:00:00,19553.600000000002
2016-04-16 09:00:00,20735.0
2016-04-16 10:00:00,21373.0
2016-04-16 11:00:00,21553.4
2016-04-16 12:00:00,21346.600000000002
2016-04-16 13:00:00,21001.2
2016-04-16 14:00:00,20374.2
2016-04-16 15:00:00,20048.600000000002
2016-04-16 16:00:00,19855.0
2016-04-16 17:00:00,20088.2
2016-04-16 18:00:00,20438.0
2016-04-16 19:00:00,20567.800000000003
2016-04-16 20:00:00,20792.2
2016-04-16 21:00:00,20508.4
2016-04-16 22:00:00,20204.800000000003
2016-04-16 23:00:00,20171.800000000003
2016-04-17 00:00:00,19111.4
2016-04-17 01:00:00,17857.4
2016-04-17 02:00:00,16929.0
2016-04-17 03:00:00,16634.2
2016-04-17 04:00:00,16491.2
2016-04-17 05:00:00,16702.4
2016-04-17 06:00:00,17263.4
2016-04-17 07:00:00,17432.800000000003
2016-04-17 08:00:00,17958.600000000002
2016-04-17 09:00:00,18957.4
2016-04-17 10:00:00,19615.2
2016-04-17 11:00:00,20174.0
2016-04-17 12:00:00,20345.600000000002
2016-04-17 13:00:00,19859.4
2016-04-17 14:00:00,19071.800000000003
2016-04-17 15:00:00,18671.4
2016-04-17 16:00:00,18449.2
2016-04-17 17:00:00,18689.0
2016-04-17 18:00:00,19360.0
2016-04-17 19:00:00,19973.800000000003
2016-04-17 20:00:00,20609.600000000002
2016-04-17 21:00:00,20671.2
2016-04-17 22:00:00,20196.0
2016-04-17 23:00:00,19905.600000000002
2016-04-18 00:00:00,18799.0
2016-04-18 01:00:00,17855.2
2016-04-18 02:00:00,17311.800000000003
2016-04-18 03:00:00,17226.0
2016-04-18 04:00:00,17474.600000000002
2016-04-18 05:00:00,18554.800000000003
2016-04-18 06:00:00,20717.4
2016-04-18 07:00:00,22668.800000000003
2016-04-18 08:00:00,23980.000000000004
2016-04-18 09:00:00,24576.2
2016-04-18 10:00:00,24637.800000000003
2016-04-18 11:00:00,24926.000000000004
2016-04-18 12:00:00,24404.600000000002
2016-04-18 13:00:00,24085.600000000002
2016-04-18 14:00:00,24035.000000000004
2016-04-18 15:00:00,23812.800000000003
2016-04-18 16:00:00,23702.800000000003
2016-04-18 17:00:00,23839.2
2016-04-18 18:00:00,23953.600000000002
2016-04-18 19:00:00,23636.800000000003
2016-04-18 20:00:00,23496.000000000004
2016-04-18 21:00:00,23067.000000000004
2016-04-18 22:00:00,22600.600000000002
2016-04-18 23:00:00,22204.600000000002
2016-04-19 00:00:00,20587.600000000002
2016-04-19 01:00:00,19399.600000000002
2016-04-19 02:00:00,18761.600000000002
2016-04-19 03:00:00,18418.4
2016-04-19 04:00:00,18607.600000000002
2016-04-19 05:00:00,19630.600000000002
2016-04-19 06:00:00,21472.0
2016-04-19 07:00:00,23240.800000000003
2016-04-19 08:00:00,24228.600000000002
2016-04-19 09:00:00,24750.000000000004
2016-04-19 10:00:00,24851.2
2016-04-19 11:00:00,24976.600000000002
2016-04-19 12:00:00,24547.600000000002
2016-04-19 13:00:00,24274.800000000003
2016-04-19 14:00:00,24118.600000000002
2016-04-19 15:00:00,23977.800000000003
2016-04-19 16:00:00,23678.600000000002
2016-04-19 17:00:00,23601.600000000002
2016-04-19 18:00:00,23465.2
2016-04-19 19:00:00,23170.4
2016-04-19 20:00:00,23133.000000000004
2016-04-19 21:00:00,22908.600000000002
2016-04-19 22:00:00,22609.4
2016-04-19 23:00:00,22154.0
2016-04-20 00:00:00,20268.600000000002
2016-04-20 01:00:00,19120.2
2016-04-20 02:00:00,18169.800000000003
2016-04-20 03:00:00,17905.800000000003
2016-04-20 04:00:00,18317.2
2016-04-20 05:00:00,19474.4
2016-04-20 06:00:00,21560.0
2016-04-20 07:00:00,23091.2
2016-04-20 08:00:00,24030.600000000002
2016-04-20 09:00:00,24576.2
2016-04-20 10:00:00,24655.4
2016-04-20 11:00:00,24622.4
2016-04-20 12:00:00,24371.600000000002
2016-04-20 13:00:00,24268.2
2016-04-20 14:00:00,23927.2
2016-04-20 15:00:00,23810.600000000002
2016-04-20 16:00:00,23456.4
2016-04-20 17:00:00,23434.4
2016-04-20 18:00:00,23201.2
2016-04-20 19:00:00,22800.800000000003
2016-04-20 20:00:00,22732.600000000002
2016-04-20 21:00:00,22695.2
2016-04-20 22:00:00,22503.800000000003
2016-04-20 23:00:00,22070.4
2016-04-21 00:00:00,20394.0
2016-04-21 01:00:00,19311.600000000002
2016-04-21 02:00:00,18706.600000000002
2016-04-21 03:00:00,18407.4
2016-04-21 04:00:00,18693.4
2016-04-21 05:00:00,19641.600000000002
2016-04-21 06:00:00,21738.2
2016-04-21 07:00:00,23106.600000000002
2016-04-21 08:00:00,23951.4
2016-04-21 09:00:00,24431.000000000004
2016-04-21 10:00:00,24362.800000000003
2016-04-21 11:00:00,24657.600000000002
2016-04-21 12:00:00,24233.000000000004
2016-04-21 13:00:00,24043.800000000003
2016-04-21 14:00:00,23786.4
2016-04-21 15:00:00,23438.800000000003
2016-04-21 16:00:00,23023.000000000004
2016-04-21 17:00:00,23020.800000000003
2016-04-21 18:00:00,23040.600000000002
2016-04-21 19:00:00,22589.600000000002
2016-04-21 20:00:00,22576.4
2016-04-21 21:00:00,22444.4
2016-04-21 22:00:00,22281.600000000002
2016-04-21 23:00:00,21850.4
2016-04-22 00:00:00,19921.0
2016-04-22 01:00:00,18858.4
2016-04-22 02:00:00,18224.800000000003
2016-04-22 03:00:00,17978.4
2016-04-22 04:00:00,18262.2
2016-04-22 05:00:00,19111.4
2016-04-22 06:00:00,21005.600000000002
2016-04-22 07:00:00,22473.0
2016-04-22 08:00:00,23474.000000000004
2016-04-22 09:00:00,24142.800000000003
2016-04-22 10:00:00,24266.000000000004
2016-04-22 11:00:00,24332.000000000004
2016-04-22 12:00:00,23718.2
2016-04-22 13:00:00,23386.000000000004
2016-04-22 14:00:00,22974.600000000002
2016-04-22 15:00:00,22756.800000000003
2016-04-22 16:00:00,22341.0
2016-04-22 17:00:00,22323.4
2016-04-22 18:00:00,22261.800000000003
2016-04-22 19:00:00,21832.800000000003
2016-04-22 20:00:00,21714.0
2016-04-22 21:00:00,21683.2
2016-04-22 22:00:00,21683.2
2016-04-22 23:00:00,21452.2
2016-04-23 00:00:00,20002.4
2016-04-23 01:00:00,18473.4
2016-04-23 02:00:00,17571.4
2016-04-23 03:00:00,17250.2
2016-04-23 04:00:00,17118.2
2016-04-23 05:00:00,17336.0
2016-04-23 06:00:00,17985.0
2016-04-23 07:00:00,18488.800000000003
2016-04-23 08:00:00,19580.0
2016-04-23 09:00:00,20697.600000000002
2016-04-23 10:00:00,21258.600000000002
2016-04-23 11:00:00,21566.600000000002
2016-04-23 12:00:00,21469.800000000003
2016-04-23 13:00:00,21122.2
2016-04-23 14:00:00,20574.4
2016-04-23 15:00:00,20279.600000000002
2016-04-23 16:00:00,20211.4
2016-04-23 17:00:00,20473.2
2016-04-23 18:00:00,20658.0
2016-04-23 19:00:00,20614.0
2016-04-23 20:00:00,20563.4
2016-04-23 21:00:00,20431.4
2016-04-23 22:00:00,20259.800000000003
2016-04-23 23:00:00,20163.0
2016-04-24 00:00:00,18876.0
2016-04-24 01:00:00,17960.800000000003
2016-04-24 02:00:00,17250.2
2016-04-24 03:00:00,16907.0
2016-04-24 04:00:00,16995.0
2016-04-24 05:00:00,17151.2
2016-04-24 06:00:00,17439.4
2016-04-24 07:00:00,17734.2
2016-04-24 08:00:00,18517.4
2016-04-24 09:00:00,19489.800000000003
2016-04-24 10:00:00,20134.4
2016-04-24 11:00:00,20693.2
2016-04-24 12:00:00,20924.2
2016-04-24 13:00:00,20328.0
2016-04-24 14:00:00,19456.800000000003
2016-04-24 15:00:00,19005.800000000003
2016-04-24 16:00:00,18825.4
2016-04-24 17:00:00,19133.4
2016-04-24 18:00:00,19720.800000000003
2016-04-24 19:00:00,20061.800000000003
2016-04-24 20:00:00,20391.800000000003
2016-04-24 21:00:00,20625.0
2016-04-24 22:00:00,20356.600000000002
2016-04-24 23:00:00,19998.0
2016-04-25 00:00:00,18627.4
2016-04-25 01:00:00,17710.0
2016-04-25 02:00:00,17157.800000000003
2016-04-25 03:00:00,17019.2
2016-04-25 04:00:00,17448.2
2016-04-25 05:00:00,18585.600000000002
2016-04-25 06:00:00,20801.0
2016-04-25 07:00:00,22616.000000000004
2016-04-25 08:00:00,23685.2
2016-04-25 09:00:00,24277.000000000004
2016-04-25 10:00:00,24340.800000000003
2016-04-25 11:00:00,24510.2
2016-04-25 12:00:00,23927.2
2016-04-25 13:00:00,23696.2
2016-04-25 14:00:00,23685.2
2016-04-25 15:00:00,23432.2
2016-04-25 16:00:00,23214.4
2016-04-25 17:00:00,23452.000000000004
2016-04-25 18:00:00,23518.000000000004
2016-04-25 19:00:00,23119.800000000003
2016-04-25 20:00:00,22992.2
2016-04-25 21:00:00,22897.600000000002
2016-04-25 22:00:00,22591.800000000003
2016-04-25 23:00:00,22103.4
2016-04-26 00:00:00,20607.4
2016-04-26 01:00:00,19423.800000000003
2016-04-26 02:00:00,18526.2
2016-04-26 03:00:00,18469.0
2016-04-26 04:00:00,18653.800000000003
2016-04-26 05:00:00,19551.4
2016-04-26 06:00:00,21601.800000000003
2016-04-26 07:00:00,22893.2
2016-04-26 08:00:00,23711.600000000002
2016-04-26 09:00:00,24345.2
2016-04-26 10:00:00,24651.000000000004
2016-04-26 11:00:00,24868.800000000003
2016-04-26 12:00:00,24488.2
2016-04-26 13:00:00,24468.4
2016-04-26 14:00:00,24332.000000000004
2016-04-26 15:00:00,24065.800000000003
2016-04-26 16:00:00,23786.4
2016-04-26 17:00:00,23705.000000000004
2016-04-26 18:00:00,23606.000000000004
2016-04-26 19:00:00,23172.600000000002
2016-04-26 20:00:00,23020.800000000003
2016-04-26 21:00:00,23058.2
2016-04-26 22:00:00,22904.2
2016-04-26 23:00:00,22365.2
2016-04-27 00:00:00,21010.0
2016-04-27 01:00:00,19824.2
2016-04-27 02:00:00,18977.2
2016-04-27 03:00:00,18680.2
2016-04-27 04:00:00,18988.2
2016-04-27 05:00:00,20061.800000000003
2016-04-27 06:00:00,22202.4
2016-04-27 07:00:00,23797.4
2016-04-27 08:00:00,24675.2
2016-04-27 09:00:00,25161.4
2016-04-27 10:00:00,25192.2
2016-04-27 11:00:00,25328.600000000002
2016-04-27 12:00:00,24904.000000000004
2016-04-27 13:00:00,24778.600000000002
2016-04-27 14:00:00,24497.000000000004
2016-04-27 15:00:00,24347.4
2016-04-27 16:00:00,24109.800000000003
2016-04-27 17:00:00,24037.2
2016-04-27 18:00:00,23867.800000000003
2016-04-27 19:00:00,23447.600000000002
2016-04-27 20:00:00,23223.2
2016-04-27 21:00:00,23251.800000000003
2016-04-27 22:00:00,23084.600000000002
2016-04-27 23:00:00,22550.000000000004
2016-04-28 00:00:00,20990.2
2016-04-28 01:00:00,19857.2
2016-04-28 02:00:00,19129.0
2016-04-28 03:00:00,18882.600000000002
2016-04-28 04:00:00,19085.0
2016-04-28 05:00:00,20092.600000000002
2016-04-28 06:00:00,22156.2
2016-04-28 07:00:00,23601.600000000002
2016-04-28 08:00:00,24415.600000000002
2016-04-28 09:00:00,24802.800000000003
2016-04-28 10:00:00,24824.800000000003
2016-04-28 11:00:00,25031.600000000002
2016-04-28 12:00:00,24598.2
2016-04-28 13:00:00,24512.4
2016-04-28 14:00:00,24266.000000000004
2016-04-28 15:00:00,23933.800000000003
2016-04-28 16:00:00,23808.4
2016-04-28 17:00:00,23889.800000000003
2016-04-28 18:00:00,23870.000000000004
2016-04-28 19:00:00,23359.600000000002
2016-04-28 20:00:00,23106.600000000002
2016-04-28 21:00:00,23038.4
2016-04-28 22:00:00,22851.4
2016-04-28 23:00:00,22517.0
2016-04-29 00:00:00,21355.4
2016-04-29 01:00:00,20119.0
2016-04-29 02:00:00,19346.800000000003
2016-04-29 03:00:00,19107.0
2016-04-29 04:00:00,19291.800000000003
